instnm,level,sector,hbcu,completion_rate_150,share_outstanding_ug_5,cdr3_wgtd,pct25_earn_wne_p10,fte_opeid,white_share_opeid,black_share_opeid,hisp_share_opeid,asian_share_opeid,aian_share_opeid,nhpi_share_opeid,twomore_share_opeid,nra_share_opeid,unkn_share_opeid
Modesto Junior College,Four-year,Public 4-year,0,.2245,0,0,15500,11812,.35329998,.0328,.52460003,.062299997,.0049999999,.0107,.0019,.0019999999,.0074
Monterey Peninsula College,Two-year,Public 2-year,0,.30090001,1.15244996561045,.0039825002,15000,4558,.34729999,.032600001,.44710001,.077100001,.003,.0083999997,.056699999,.0051000002,.022700001
Mount Saint Mary's University,Four-year,Nonprofit 4-year,0,.6358,.93321062788248,.029257799,32200,2594,.0766,.0647,.61090004,.1609,.0034,.0055,.015800001,.00089999998,.061299998
Mt San Antonio College,Two-year,Public 2-year,0,.3653,.96129263940494,.00090350001,19000,20429,.1015,.036499999,.62939996,.1787,.0013,.0024000001,.0305,.0167,.003
Mt San Jacinto Community College District,Two-year,Public 2-year,0,.27219999,1.20849291963259,0,14200,10384,.28,.062799998,.51899999,.063500002,.0047000004,.0022999998,.061000001,0,.0067000003
Napa Valley College,Two-year,Public 2-year,0,.3265,.96048249544964,.0011373999,20600,3677,.28439999,.050999999,.44490001,.13610001,.0026999998,.0038999999,.0647,.0037,.0088
Occidental College,Four-year,Nonprofit 4-year,0,.85470003,.58803356598616,.0073504001,29700,2054,.49109998,.051800001,.1435,.15179999,0,.0026,.083800003,.061799999,.0136
Orange Coast College,Two-year,Public 2-year,0,.41370001,.9441661135487101,.0018675999,20500,13233,.3091,.0163,.34600002,.2113,.0022,.0027000001,.045299999,.062099997,.0049000001
Otis College of Art and Design,Four-year,Nonprofit 4-year,0,.57380003,.74935869960882,.022077002,18300,1120,.29069999,.043499999,.056499999,.25649998,.0111,.0019,.0546,.22219999,.063000001
Hope International University,Four-year,Nonprofit 4-year,0,.4425,.95002653563936,.038248818,19900,1174,.34189999,.078100003,.31760001,.039000001,.010799999,.0162,.1211,.0188,.056499999
Fresno Pacific University,Four-year,Nonprofit 4-year,0,.6638,.97747038945961,.038054001,24400,3643,.27559999,.053999998,.51249999,.046400003,.012100001,.0016999999,.0048000002,.0177,.075099997
Pacific Union College,Four-year,Nonprofit 4-year,0,.54979998,.90770086691897,.057160001,30000,977,.22929999,.073199995,.26199999,.1946,.0039000001,.0125,.0867,.025,.1127
Palo Verde College,Two-year,Public 2-year,0,.38890001,0,0,13200,1529,.43200001,.0876,.3531,.053400002,.0086000003,.0050000004,.0261,.00079999998,.033399999
Palomar College,Two-year,Public 2-year,0,.29440001,1.02674836232298,.00089759997,19300,14615,.3651,.0308,.44580001,.063000001,.0062000002,.0046000001,.051199999,.0105,.0228
Pasadena City College,Two-year,Public 2-year,0,.35260001,1.04927920417284,.00061739999,18000,19536,.142,.0383,.50169998,.2387,.00099999993,.00079999998,.036200002,.033,.0082999999
Point Loma Nazarene University,Four-year,Nonprofit 4-year,0,.77329999,.69890760852862,.015797701,29900,4260,.51370001,.0185,.26899999,.0744,.0041999999,.0096000005,.078299999,.0098999999,.022399999
Laney College,Two-year,Public 2-year,0,.25729999,1.07382282088543,.0042965999,13300,6294,.15910001,.21159999,.21630001,.25029999,.0017,.0052999998,.056900002,.061999999,.036800001
Merritt College,Two-year,Public 2-year,0,.17309999,1.06352566180698,.0031624001,15000,4371,.1671,.24470001,.29700002,.1885,.0029,.0035000001,.058200002,.00080000004,.0372
Porterville College,Two-year,Public 2-year,0,.23810001,0,0,14800,2763,.14379999,.0092999991,.78240001,.0309,.0073000002,.0011,.022700001,.0017,.00079999998
Rio Hondo College,Four-year,Public 4-year,0,.1831,1.08169133630127,.0004437,20000,10358,.069199994,.021,.77020001,.059999999,.0020000001,.0011,.0087000001,.0043000001,.063299999
Riverside City College,Two-year,Public 2-year,0,.26320001,.9322948096753,.0021266998,16600,13317,.19219999,.0735,.6376,.057199996,.0035000001,.0036000002,.0155,.0145,.0024000001
San Bernardino Valley College,Two-year,Public 2-year,0,.17910001,.96975529058309,0,13700,9095,.12280001,.1142,.67369998,.045300003,.0018000001,.0016,.034699999,.0029,.003
San Diego City College,Two-year,Public 2-year,0,.1992,.95123072956879,.0033004,15000,7799,.22039999,.092100002,.50999999,.1022,.0038000001,.0041999999,.047300003,.0050999997,.014800001
San Diego Mesa College,Four-year,Public 4-year,0,.2449,.89991471891863,.00127,19800,12443,.31099999,.066500001,.37869999,.1443,.0034,.0060999999,.063100003,.0118,.015199999
San Joaquin Delta College,Two-year,Public 2-year,0,.28299999,1.13106896680612,.0070686,16500,12045,.19760001,.078200005,.47870001,.1751,.0038999999,.0044999998,.052099999,.0049999999,.0049000001
William Jessup University,Four-year,Nonprofit 4-year,0,.58520001,.86742817058529,.045298699,23700,1749,.52170002,.0482,.1982,.044100001,.0185,.0056000003,.0136,.039299998,.1108
San Jose City College,Two-year,Public 2-year,0,.31850001,1.06510737509419,.0018654999,15300,4911,.134,.057399999,.45199999,.23379999,.0038999999,.0052,.040600002,.016900001,.056299999
Santa Ana College,Four-year,Public 4-year,0,.23999999,.9852696093505,.0003975,19300,12559,.18720001,.013800001,.53069997,.075399995,.0022,.0021000002,.0144,.0134,.1609
Santa Barbara City College,Two-year,Public 2-year,0,.35980001,1.03139135889484,.010269,19400,10469,.39970002,.027099999,.3637,.054199997,.0033000002,.0016000001,.050500002,.072499998,.0275
Santa Monica College,Four-year,Public 4-year,0,.2766,.89629819702229,.0016199,16800,19784,.25409999,.085800007,.4034,.091299996,.0017,.0017,.047700003,.1038,.0104
Santa Rosa Junior College,Two-year,Public 2-year,0,.36680001,.87170213171475,.001105,17800,11414,.463,.021699999,.35699999,.0436,.0060000001,.0031999999,.0473,.0112,.047000002
Shasta College,Four-year,Public 4-year,0,.20119999,.99360179542498,.0066296998,13500,5593,.66769999,.020400001,.1698,.036499999,.023500001,.0016,.055399999,.00019999999,.024999999
Sierra College,Two-year,Public 2-year,0,.35299999,1.1108194098994,.0053567998,14700,11809,.55589998,.0296,.2678,.064100005,.0045999996,.0034999999,.0623,.0085000005,.0035999999
Simpson University,Four-year,Nonprofit 4-year,0,.59859997,.84896445915833,.0256113,20200,684,.55470002,.0405,.1874,.052500002,.023999998,.0014999999,.041999999,.0059999996,.091499999
Solano Community College,Four-year,Public 4-year,0,.28299999,1.08700791046313,.0027370001,16900,5736,.27899998,.1328,.31459999,.15180001,.0033999998,.0066,.097500004,.0026,.0117
Vanguard University of Southern California,Four-year,Nonprofit 4-year,0,.6437,.84168221402421,.036836803,23500,1964,.3811,.0548,.4224,.035800003,.0027000001,.0114,.034199998,.021199999,.036399998
Southwestern College,Two-year,Public 2-year,0,.2242,.89641161691171,.00189,17200,12000,.29969999,.0579,.47580001,.1152,.0198,.011399999,.0001,.0033,.016799999
Saint Mary's College of California,Four-year,Nonprofit 4-year,0,.7712,.72327013818564,.018254999,35600,3851,.43830001,.0385,.27289999,.1028,.0042999997,.0129,.069400005,.026600001,.034199998
Stanford University,Four-year,Nonprofit 4-year,0,.94379997,.51183148767154,.00084300002,57000,14693,.34099999,.064900003,.15709999,.2191,.0078999996,.0031000001,.094699994,.1043,.0077999998
Fresno City College,Two-year,Public 2-year,0,.1965,.92723603078232,.0017171999,14600,14654,.2157,.052299999,.56229997,.12889999,.0053999997,.0018,.030000001,.00039999999,.0031999999
Reedley College,Two-year,Public 2-year,0,.25940001,.88528923460372,.0017751,13700,6635,.176,.024,.71849996,.050699998,.0045000003,.0014,.022399999,.0001,.0024000001
Taft College,Two-year,Public 2-year,0,.36750001,0,0,15800,2431,.2969,.052899998,.58680004,.0265,.0057000001,.0034999999,.023300001,.00019999999,.0041999999
University of California-Berkeley,Four-year,Public 4-year,0,.91399997,.62227272218116,.0043599997,41000,42365,.24869999,.018399999,.1524,.35099998,.00089999998,.0011999999,.057599999,.12970001,.040000003
University of California-Davis,Four-year,Public 4-year,0,.86449999,.6018927216814,.0053743995,38800,35940,.2376,.022,.22390001,.27310002,.0018000001,.0040000002,.0528,.17119999,.0136
University of California-Irvine,Four-year,Public 4-year,0,.8337,.68179131186519,.0058888006,35400,36833,.13410001,.0206,.2604,.35819998,.00079999998,.003,.041500002,.16989999,.0115
University of California-Los Angeles,Four-year,Public 4-year,0,.90509999,.65589263011814,.0041197003,38800,44267,.266,.034200002,.2216,.27950001,.0020999999,.0026,.055,.1155,.023600001
University of California-Riverside,Four-year,Public 4-year,0,.74529999,.81728736225668,.013300001,31800,23585,.1142,.039100002,.41029999,.3432,.0016,.0041,.0394,.037100002,.011
University of California-San Diego,Four-year,Public 4-year,0,.85900003,.60498474775767,.0060418001,38800,38103,.19400001,.016100001,.20119999,.33849999,.00090000004,.0029,.046500001,.18450001,.0156
University of California-Santa Barbara,Four-year,Public 4-year,0,.81849998,.7386530717524999,.0079396004,34000,26412,.3066,.0207,.26100001,.17899999,.0012000001,.00099999993,.0823,.1234,.024700001
University of California-Santa Cruz,Four-year,Public 4-year,0,.74470001,.70080823048876,.015658399,27700,20036,.3035,.018999999,.27599999,.22310001,.00079999998,.0016,.080300003,.078299999,.0174
University of Redlands,Four-year,Nonprofit 4-year,0,.73930001,.83748655102976,.018592002,31100,4715,.4109,.0057999999,.3328,.060400002,.0061000003,.0407,.060100004,.026500002,.056700002
University of San Francisco,Four-year,Nonprofit 4-year,0,.74980003,.71044921424612,.010644901,39000,9910,.2543,.042200003,.2147,.2393,.0020999999,.0061999997,.082400002,.141,.017900001
Santa Clara University,Four-year,Nonprofit 4-year,0,.9052,.5095426637664801,.0019411,49100,8056,.48559999,.030199999,.1804,.1637,.0013,.0022,.073799998,.0416,.021299999
University of Southern California,Four-year,Nonprofit 4-year,0,.92390001,.6110617938462301,.0046192002,45600,39943,.39219999,.0458,.15260001,.2075,.0011999999,.0023999999,.058200002,.12740001,.0127
University of the Pacific,Four-year,Nonprofit 4-year,0,.73089999,.70844793796365,.0108675,41200,5187,.2243,.032200001,.2095,.37600002,.0038000001,.0045999996,.0568,.0638,.028900001
Ventura College,Two-year,Public 2-year,0,.35969999,1.12530752939545,.0024673999,18300,7949,.2617,.0211,.6207,.0425,.0026,.0020999999,.039099999,.0028000001,.0073000002
Victor Valley College,Two-year,Public 2-year,0,.198,1.23272710772944,0,13500,7979,.24440001,.097800002,.57249999,.0228,.0051000002,.0026,.050899997,.0014000001,.0026
West Valley College,Two-year,Public 2-year,0,.361,.90934093443096,.00064129999,20400,5071,.40259999,.0243,.30050001,.18619999,.0021000002,.0019,.063299999,.0079000005,.011299999
Corban University,Four-year,Nonprofit 4-year,0,.66509998,.75106651297057,.027424,21700,1147,.7536,.0165,.0186,.021600001,.0103,.0082,.060800001,.037099998,.073199995
Westmont College,Four-year,Nonprofit 4-year,0,.74779999,.57383116914774,.0097682001,31000,1313,.57820004,.015,.18089999,.082900003,.0023999999,.0055,.056900002,.018200001,.059999999
Whittier College,Four-year,Nonprofit 4-year,0,.6552,.87015882908822,.016403999,29700,1772,.26289999,.046,.51020002,.068100005,.0046999999,.0035000001,.071000002,.026799999,.0070000002
Woodbury University,Four-year,Nonprofit 4-year,0,.51980001,.9953113983613801,.028658001,26800,1152,.34060001,.033299997,.35299999,.089399993,.001,.0037999998,.0295,.14839999,.001
Yuba College,Two-year,Public 2-year,0,.26069999,1.05156621109705,0,14800,4219,.34260002,.036699999,.3646,.1469,.0082,.0034999999,.062600002,.026700001,.0082
Adams State University,Four-year,Public 4-year,0,.2669,1.06035867949682,.047277801,21200,2466,.41309997,.085100003,.35510001,.0128,.015899999,.0068999999,.030300001,.0057999999,.074999996
Arapahoe Community College,Four-year,Public 4-year,0,.197,1.00774698601894,.011679,18800,5342,.50840002,.0284,.162,.0251,.0046000001,.0019,.033199999,.0122,.2243
Colorado College,Four-year,Nonprofit 4-year,0,.89450002,.55694052971863,.0049588,27100,2339,.6559,.0243,.088199995,.047699999,.0057000001,.0014000001,.079599999,.087700002,.0094999997
Colorado School of Mines,Four-year,Public 4-year,0,.80190003,.44602600404989,.0048672003,55800,5999,.72220004,.010000001,.092099994,.044599999,.0037000002,.00059999997,.0581,.054200001,.014500001
University of Northern Colorado,Four-year,Public 4-year,0,.47299999,.90517722619425,.026280798,29000,10767,.62700003,.0438,.2233,.0221,.0038999999,.0019999999,.044599999,.0112,.022
Colorado State University-Fort Collins,Four-year,Public 4-year,0,.71149999,.79350434124641,.013066499,30800,28581,.71350002,.0232,.14229999,.0274,.0041999999,.0016,.041099999,.037,.0097000003
Fort Lewis College,Four-year,Public 4-year,0,.4373,.91499142731807,.036653098,20700,2925,.45569998,.010299999,.1142,.0060999999,.2739,.0022,.1078,.0055,.0244
Lamar Community College,Two-year,Public 2-year,0,.38519999,1.07792673533391,.047608402,15000,575,.4914,.088399999,.31470001,.0065000001,.0151,.0065000001,.027999999,.036600001,.0129
Colorado Mesa University,Four-year,Public 4-year,0,.35730001,.99997448243364,.050686304,21100,7737,.68239999,.0233,.1891,.015600001,.0056000003,.0047999998,.0438,.0128,.0228
Colorado Northwestern Community College,Two-year,Public 2-year,0,.42480001,.93042472697547,.0250005,21100,761,.69139999,.041999999,.15990001,.014500001,.0047999998,.0032000002,.032299999,.025799999,.025799999
Metropolitan State University of Denver,Four-year,Public 4-year,0,.2816,1.05427581287505,.032701898,23400,15758,.51090002,.065400004,.2881,.042100001,.0045000003,.0026,.0491,.0063,.030900002
Northeastern Junior College,Two-year,Public 2-year,0,.46419999,.93102434682597,.059612397,18400,1104,.70810002,.042600002,.13149999,.0109,.0044999998,0,.024500001,.044400003,.033500001
Otero Junior College,Two-year,Public 2-year,0,.3935,1.05488267145984,.041965,13000,877,.45779997,.064499997,.366,.0124,.0112,0,.0285,.033500001,.0261
Regis University,Four-year,Nonprofit 4-year,0,.69120002,.92291227805583,.0174492,35100,5561,.48879999,.039499998,.19310001,.044599999,.0043000001,.0031000001,.036899999,.059900001,.12989999
Colorado State University-Pueblo,Four-year,Public 4-year,0,.3229,.99576820425204,.052791197,22000,5823,.46360001,.0647,.35229999,.0107,.0060999999,.0024999999,.051500004,.0231,.0253
Trinidad State Junior College,Two-year,Public 2-year,0,.41440001,.9801720773474401,.0218943,12800,1142,.38590002,.0284,.4603,.0038999999,.0137,.0038999999,.0274,.034300003,.042100001
University of Colorado Boulder,Four-year,Public 4-year,0,.70770001,.72758484911127,.008934401,32000,33052,.67449999,.015699999,.122,.056600001,.0016000001,.00090000004,.058200002,.064900003,.0057000001
University of Denver,Four-year,Nonprofit 4-year,0,.77219999,.79058719712951,.0064944001,35900,10130,.68110001,.0186,.1136,.0416,.0027999999,.00099999993,.047500003,.073899999,.0199
Western Colorado University,Four-year,Public 4-year,0,.47999999,.89073202771977,.033142202,22600,2347,.7098,.0284,.1129,.0077,.0056999996,.0020999999,.0407,.0052,.0876
Albertus Magnus College,Four-year,Nonprofit 4-year,0,.7177,1.1274621861894,.077730805,29300,1365,.345,.33149999,.19500001,.0072000003,.0054000001,.00090000004,.0090000005,.0098999999,.096099995
Central Connecticut State University,Four-year,Public 4-year,0,.51359999,.90958734199316,.034410097,30900,9562,.59299999,.1235,.1573,.0451,.00099999993,.0011,.033100002,.014300001,.031500001
Connecticut College,Four-year,Nonprofit 4-year,0,.81110001,.50249281828203,.006546,38200,1941,.69520003,.041700002,.085699998,.0484,.0011,.0011,.037299998,.073400006,.016100001
Western Connecticut State University,Four-year,Public 4-year,0,.49020001,.88013033260065,.0413545,28600,4765,.60080004,.098099999,.1948,.043700002,.0016,.00059999997,.027100001,.00019999999,.033
Fairfield University,Four-year,Nonprofit 4-year,0,.80510002,.62331823899766,.0096367998,49100,5092,.77240002,.022700001,.071900003,.026800001,.001,.00050000002,.0156,.0363,.052900001
Manchester Community College,Two-year,Public 2-year,0,.1533,.83180342444531,.001518,18400,3655,.4598,.1873,.23029999,.0572,.0024000001,.0011,.0273,0,.034600001
Mitchell College,Four-year,Nonprofit 4-year,0,.45140001,.9314126655405,.1294374,16800,583,.51700002,.1514,.1548,.020400001,.0102,.0034,.052700002,.0017,.088399999
University of New Haven,Four-year,Nonprofit 4-year,0,.64700001,.80950480824625,.032585099,35000,6325,.6225,.119,.1234,.032900002,.0035999999,.00080000004,.0071,.043199997,.047400001
Northwestern Connecticut Community College,Two-year,Public 2-year,0,.24339999,.71310590382662,.0012246,16700,742,.78540003,.024999999,.1347,.015999999,.0019999999,.0039999997,.017000001,0,.015999999
Norwalk Community College,Two-year,Public 2-year,0,.12620001,.91891636085166,.0043000001,17900,3371,.29930001,.1868,.40109998,.043200001,.0020000001,.0027000001,.02,.0175,.0273
Post University,Four-year,For-profit 4-year,0,.19589999,1.095773781433,.1385524,23000,7004,.3811,.2613,.084700003,.0078000003,.0080999993,.0027000001,.042600002,.0122,.1996
Quinnipiac University,Four-year,Nonprofit 4-year,0,.77079999,.62754226059861,.0163728,44900,10492,.7676,.039999999,.087399997,.034499999,.0014,.00029999999,.0243,.018999999,.025599999
